,visit_date,?saka-fu_visitors,Akashi-shi_visitors,Amagasaki-shi_visitors,Asahikawa-shi_visitors,Ashibetsu-shi_visitors,Bunky身-ku_visitors,Chikushino-shi_visitors,Chiyoda-ku_visitors,Ch身fu-shi_visitors,Ch迂身-ku_visitors,Edogawa-ku_visitors,Fujinomiya-shi_visitors,Fukuoka-shi_visitors,Fukuyama-shi_visitors,Fussa-shi_visitors,Hachi身ji-shi_visitors,Hakodate-shi_visitors,Hamamatsu-shi_visitors,Higashihiroshima-shi_visitors,Higashi身saka-shi_visitors,Himeji-shi_visitors,Hino-shi_visitors,Hiroshima-shi_visitors,Ibaraki-shi_visitors,Iizuka-shi_visitors,Itabashi-ku_visitors,It身-shi_visitors,J身etsu-shi_visitors,Kaizuka-shi_visitors,Kakogawa-shi_visitors,Katsushika-ku_visitors,Kita-ku_visitors,Kitaky迂sh迂-shi_visitors,Koganei-shi_visitors,Kokubunji-shi_visitors,Kurume-shi_visitors,K身be-shi_visitors,K身t身-ku_visitors,Machida-shi_visitors,Meguro-ku_visitors,Minato-ku_visitors,Minoo-shi_visitors,Nagaoka-shi_visitors,Nerima-ku_visitors,Neyagawa-shi_visitors,Niigata-shi_visitors,Niiza-shi_visitors,Nishinomiya-shi_visitors,Nishit身ky身-shi_visitors,None_visitors,Numazu-shi_visitors,Prefecture_visitors,Sakai-shi_visitors,Sapporo-shi_visitors,Sendai-shi_visitors,Setagaya-ku_visitors,Shibata-shi_visitors,Shibuya-ku_visitors,Shimada-shi_visitors,Shinagawa-ku_visitors,Shinjuku-ku_visitors,Shiogama-shi_visitors,Shizuoka-shi_visitors,Suginami-ku_visitors,Suita-shi_visitors,Sumida-ku_visitors,Tachikawa-shi_visitors,Tait身-ku_visitors,Takatsuki-shi_visitors,Tama-shi_visitors,Tokachi-gun_visitors,Toshima-ku_visitors,Yokohama-shi_visitors,?saka-shi_visitors,?saki-shi_visitors,?ta-ku_visitors,Abashiri-shi_visitors,Fuch迂-shi_visitors,Itoshima-shi_visitors,Kashiwazaki-shi_visitors,Kat身-gun_visitors,Musashino-shi_visitors,Nakano-ku_visitors,Takarazuka-shi_visitors,Yame-shi_visitors
0,2016-01-01,33.0,,,13.0,,,,,2.0,,,,51.0,17.0,4.0,,,,,2.0,,,,,,,,,,7.0,,6.0,6.0,,,,3.0,2.0,3.0,,19.0,,,3.0,,10.0,,,,23.0,4.0,2.0,,5.0,4.0,,,2.0,,2.0,4.0,,14.0,,5.0,7.0,,13.0,3.0,2.0,,4.0,,23.0,,,,,,,,,,,
1,2016-01-02,151.0,18.0,,108.0,,2.0,,18.0,6.0,12.0,,,141.0,50.0,6.0,34.0,7.0,53.0,2.0,8.0,38.0,17.0,118.0,,,,,,10.0,8.0,,2.0,38.0,,,73.0,79.0,29.0,26.0,4.0,18.0,,16.0,,8.0,59.0,7.0,,,31.0,5.0,25.0,15.0,148.0,47.0,6.0,,36.0,4.0,,42.0,,81.0,,,4.0,,14.0,4.0,,28.0,41.0,13.0,106.0,9.0,,,,,,,,,,
2,2016-01-03,197.0,9.0,,63.0,,8.0,,8.0,2.0,17.0,,,119.0,57.0,4.0,39.0,4.0,51.0,4.0,2.0,46.0,13.0,99.0,2.0,,,,12.0,,46.0,,23.0,58.0,6.0,,20.0,57.0,14.0,27.0,5.0,20.0,,55.0,8.0,,45.0,,,,9.0,6.0,20.0,46.0,79.0,20.0,30.0,,19.0,11.0,,48.0,,68.0,,17.0,16.0,,42.0,12.0,3.0,32.0,40.0,12.0,118.0,8.0,,,,,,,,,,
3,2016-01-04,107.0,,5.0,14.0,,8.0,4.0,32.0,2.0,45.0,,,131.0,47.0,,21.0,4.0,44.0,,4.0,33.0,30.0,74.0,3.0,4.0,,,9.0,,14.0,,5.0,75.0,,,15.0,64.0,15.0,15.0,,55.0,,8.0,,7.0,27.0,,2.0,4.0,16.0,7.0,64.0,10.0,50.0,49.0,14.0,,55.0,14.0,,62.0,,29.0,,3.0,9.0,,36.0,,,,32.0,7.0,80.0,,,9.0,,,,,,,,
4,2016-01-05,168.0,9.0,10.0,20.0,,13.0,,,20.0,38.0,,,112.0,4.0,,8.0,,35.0,,6.0,28.0,25.0,77.0,,,4.0,,,,18.0,,8.0,13.0,10.0,16.0,2.0,34.0,20.0,26.0,6.0,48.0,,2.0,,,32.0,7.0,3.0,,36.0,4.0,26.0,20.0,32.0,43.0,13.0,,38.0,,9.0,162.0,,17.0,,8.0,19.0,2.0,38.0,,,,62.0,11.0,134.0,,,,,,,,,,,
5,2016-01-06,198.0,,,36.0,3.0,39.0,,31.0,3.0,169.0,,,155.0,18.0,,41.0,6.0,36.0,6.0,4.0,16.0,16.0,51.0,,12.0,2.0,,,5.0,40.0,,40.0,48.0,2.0,,18.0,95.0,,18.0,,31.0,,11.0,,7.0,96.0,5.0,3.0,,38.0,,46.0,7.0,67.0,77.0,13.0,,54.0,,11.0,67.0,,8.0,4.0,38.0,13.0,,87.0,4.0,,,89.0,,133.0,,,,,,,,,,,
6,2016-01-07,187.0,2.0,10.0,25.0,,11.0,20.0,13.0,2.0,144.0,6.0,,203.0,23.0,,17.0,9.0,32.0,9.0,15.0,32.0,30.0,76.0,3.0,,2.0,,,9.0,19.0,,6.0,61.0,39.0,4.0,,110.0,23.0,14.0,,94.0,,19.0,15.0,30.0,76.0,,2.0,,57.0,,88.0,31.0,106.0,46.0,10.0,3.0,91.0,,2.0,92.0,,57.0,,8.0,2.0,,65.0,,6.0,,52.0,2.0,91.0,,,2.0,,,,,,,,
7,2016-01-08,651.0,31.0,33.0,85.0,,31.0,5.0,101.0,33.0,402.0,,,315.0,37.0,6.0,160.0,12.0,144.0,8.0,14.0,51.0,97.0,228.0,14.0,,,,,,57.0,,72.0,136.0,7.0,,42.0,244.0,77.0,55.0,42.0,261.0,,42.0,43.0,32.0,97.0,10.0,15.0,5.0,107.0,25.0,173.0,64.0,324.0,126.0,73.0,,184.0,12.0,23.0,376.0,,67.0,80.0,70.0,39.0,,97.0,30.0,4.0,7.0,129.0,57.0,427.0,5.0,,,,,,,,,,19.0
8,2016-01-09,645.0,20.0,47.0,135.0,,24.0,15.0,127.0,43.0,141.0,,,425.0,67.0,,126.0,32.0,195.0,12.0,81.0,79.0,101.0,338.0,14.0,10.0,2.0,,4.0,3.0,82.0,8.0,46.0,163.0,,10.0,20.0,240.0,36.0,72.0,7.0,129.0,,59.0,19.0,30.0,220.0,22.0,73.0,10.0,138.0,28.0,111.0,134.0,311.0,223.0,43.0,,205.0,11.0,37.0,265.0,12.0,194.0,,46.0,100.0,2.0,142.0,2.0,13.0,6.0,167.0,33.0,335.0,11.0,,17.0,,,,,,,,33.0
9,2016-01-10,615.0,30.0,39.0,58.0,,18.0,9.0,40.0,26.0,94.0,4.0,11.0,409.0,77.0,2.0,90.0,16.0,148.0,11.0,23.0,94.0,35.0,209.0,6.0,,8.0,,9.0,28.0,130.0,18.0,49.0,239.0,2.0,14.0,23.0,201.0,27.0,104.0,10.0,71.0,,24.0,28.0,6.0,174.0,12.0,6.0,9.0,100.0,18.0,117.0,56.0,217.0,196.0,30.0,,142.0,2.0,7.0,271.0,17.0,111.0,5.0,104.0,116.0,,121.0,17.0,,23.0,197.0,44.0,375.0,9.0,,,,,,,,,,
